Age,Fare,SibSp,Parch,FamilySize,TicketGroupSize,FarePerPerson,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,CabinDeck_A,CabinDeck_B,CabinDeck_C,CabinDeck_D,CabinDeck_E,CabinDeck_F,CabinDeck_G,CabinDeck_T,CabinDeck_U,AgeGroup_Adult,AgeGroup_Child,AgeGroup_Middle,AgeGroup_Senior,AgeGroup_Teen,FareCategory_High,FareCategory_Low,FareCategory_Mid,FareCategory_VeryHigh,Pclass_1,Pclass_2,Pclass_3,IsAlone,IsChild
-0.25493235849345375,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.0136294395431082,-0.29066767959160766,1.4217533575978185,-0.46618317148792077,0.7031624336026958,0.3517161889431792,-0.632840179814502,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.17906265038848831,-0.7821668048214347,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5024614254717564,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.1244161820313735,0.6364338266806184,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.2037936130127001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
-0.7860203152282119,2.1248005027475525,2.3651721745685985,1.9217478939753856,2.592413953320128,1.2525144858048467,-0.27710936812791215,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.3308020665984192,-0.7911089179385192,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5148761920541073,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5963460449657983,0.07358805424001012,2.3651721745685985,0.7277823612437324,1.9626634467476503,-0.5490821079184883,-0.6942475571715898,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.25493235849345375,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.9377597314381428,-0.8211940306461356,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5566448038999104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3520253063462699,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.25493235849345375,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.3308020665984192,0.29474070777890593,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.3619232876737319,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.048546473926408054,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.42789501445123534,-0.1809036069596364,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.5820432625381077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.0273232341785574,-0.7846060064354785,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5058478866235161,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.40667177470338467,2.1248005027475525,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,3.5334213813608137,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.25493235849345375,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.4142012198157863,1.3679894179581809,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.0273232341785574,-0.7835912985640363,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5044391187843841,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.46344608672078674,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.05996609261593304,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3520253063462699,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.0273232341785574,2.1248005027475525,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,3.5334213813608137,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.25493235849345375,-0.42502866129959677,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.6950201218423445,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.3308020665984192,-0.7955824136986758,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5210869618064343,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.5447173962778664,-0.39311414738144757,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.6802506359391369,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.9240659368026938,-0.6256529940546999,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,-0.7878655984197542,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.5447173962778664,-0.1674879980823955,-0.46508427634374117,1.9217478939753856,0.7031624336026958,-0.5490821079184883,-0.5758347504265483,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.0136294395431082,1.1191908533257127,4.252009808510158,1.9217478939753856,3.851914966465082,0.3517161889431792,-0.6421529479818411,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.25493235849345375,-0.790704010470588,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5143140395029151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.8618900233331774,-0.5345878409959883,-0.46508427634374117,1.9217478939753856,0.7031624336026958,-0.5490821079184883,-0.7457222182064895,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2.9530488791179472,2.1248005027475525,0.4783345406270387,0.7277823612437324,0.7031624336026958,-0.5490821079184883,0.48499678176983296,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-2.075805353012625,2.1248005027475525,0.4783345406270387,1.9217478939753856,1.3329129401751731,-0.5490821079184883,0.10394370682096048,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.4142012198157863,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9377597314381428,-0.6565479216981787,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.32805867615613565,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.42789501445123534,-0.1443155827489793,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.38309816571338606,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.634280899018281,-0.7821668048214347,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5024614254717564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.7053319539790548,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.3957878991913282,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.8072435549760626,-0.7065515547860768,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.7183483238964328,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-2.1706424881438315,-0.22928273177258132,1.4217533575978185,0.7277823612437324,1.3329129401751731,-0.5490821079184883,-0.7131280940309952,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.048546473926408054,-0.5662974619785579,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.20275961354102945,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2761555982413044,2.1248005027475525,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,0.3517161889431792,3.5334213813608137,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.5963460449657983,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.5963460449657983,-0.7965971215701179,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5224957296455663,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.048546473926408054,-0.5345878409959883,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.1587356185681543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5037647225562008,2.1248005027475525,-0.46508427634374117,0.7277823612437324,0.07341192703021858,-0.5490821079184883,1.2471029316675781,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.25493235849345375,-0.7760688007863252,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.25493235849345375,-0.3833573409252723,0.4783345406270387,-0.46618317148792077,0.07341192703021858,0.3517161889431792,-0.4939952725923573,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.42789501445123534,0.11362998793615335,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7412164325119667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.634280899018281,-0.7955824136986758,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5210869618064343,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.3520253063462699,0.1264357964098833,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7589953535587047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.5963460449657983,-0.46344608672078674,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,-0.5495908053207952,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.2761555982413044,0.18497663514693463,0.4783345406270387,1.9217478939753856,1.3329129401751731,-0.5490821079184883,-0.5693440332190091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.0136294395431082,-0.7894844096635663,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,-0.5126208089270353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.2624618036058552,0.0996045786554014,-0.46508427634374117,-0.46618317148792077,-0.5563385795422586,-0.5490821079184883,0.7217442808893487,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.1244161820313735,1.6119095793625615,0.4783345406270387,-0.46618317148792077,0.07341192703021858,-0.5490821079184883,0.8910673384773301,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.8618900233331774,-0.29066767959160766,1.4217533575978185,-0.46618317148792077,0.7031624336026958,0.3517161889431792,-0.632840179814502,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
